"StartingProcessName","Title","StartTime","EndTime","ElapsedTime","Status","CreatedBy","CreatedDate","ModifiedBy","ModifiedDate"
"RT_TC_338125","RT_TC_338125 - January 23, 2026 13:30:37","1/23/2026 1:30:53 PM","1/23/2026 1:30:53 PM","0.0000","Pending","WorksoftCertifyAgent","1/23/2026 1:31:00 PM","WorksoftCertifyAgent","1/23/2026 1:31:00 PM"
"RT_TC_338125","RT_TC_338125 - January 23, 2026 13:36:54","1/23/2026 1:37:11 PM","1/23/2026 1:37:11 PM","0.0000","Pending","WorksoftCertifyAgent","1/23/2026 1:37:00 PM","WorksoftCertifyAgent","1/23/2026 1:37:00 PM"
"RT_TC_338125","RT_TC_338125 - January 23, 2026 13:50:36","1/23/2026 1:50:52 PM","1/23/2026 1:50:52 PM","0.0000","Pending","WorksoftCertifyAgent","1/23/2026 1:51:00 PM","WorksoftCertifyAgent","1/23/2026 1:51:00 PM"
"RT_TC_338125","RT_TC_338125 - January 23, 2026 13:57:25","1/23/2026 1:57:41 PM","1/23/2026 1:57:41 PM","0.0000","Pending","WorksoftCertifyAgent","1/23/2026 1:58:00 PM","WorksoftCertifyAgent","1/23/2026 1:58:00 PM"
"RT_TC_338125","RT_TC_338125 - January 25, 2026 11:20:55","1/25/2026 11:21:19 AM","1/25/2026 11:30:04 AM","524.8021","passed","WorksoftCertifyAgent","1/25/2026 11:21:00 AM","WorksoftCertifyAgent","1/25/2026 11:30:00 AM"
"RT_TC_366945","RT_TC_366945 - January 25, 2026 11:20:55","1/25/2026 11:21:19 AM","1/25/2026 11:33:30 AM","730.9612","passed","WorksoftCertifyAgent","1/25/2026 11:21:00 AM","WorksoftCertifyAgent","1/25/2026 11:34:00 AM"
"RT_TC_173007","RT_TC_173007 - January 25, 2026 11:21:35","1/25/2026 11:21:51 AM","1/25/2026 11:38:01 AM","969.6868","passed","WorksoftCertifyAgent","1/25/2026 11:22:00 AM","WorksoftCertifyAgent","1/25/2026 11:38:00 AM"
"RT_TC_178111","RT_TC_178111 - January 25, 2026 11:30:41","1/25/2026 11:30:57 AM","1/25/2026 11:41:45 AM","648.5865","passed","WorksoftCertifyAgent","1/25/2026 11:31:00 AM","WorksoftCertifyAgent","1/25/2026 11:42:00 AM"
"RT_TC_128058","RT_TC_128058 - January 25, 2026 11:32:19","1/25/2026 11:32:36 AM","1/25/2026 11:43:36 AM","659.6840","passed","WorksoftCertifyAgent","1/25/2026 11:33:00 AM","WorksoftCertifyAgent","1/25/2026 11:44:00 AM"
"RT_TC_337012","RT_TC_337012 - January 25, 2026 11:34:05","1/25/2026 11:34:22 AM","1/25/2026 11:54:25 AM","1203.0428","passed","WorksoftCertifyAgent","1/25/2026 11:34:00 AM","WorksoftCertifyAgent","1/25/2026 11:54:00 AM"
"RT_TC_173010","RT_TC_173010 - January 25, 2026 11:38:36","1/25/2026 11:38:53 AM","1/25/2026 11:52:12 AM","799.0650","passed","WorksoftCertifyAgent","1/25/2026 11:39:00 AM","WorksoftCertifyAgent","1/25/2026 11:52:00 AM"
"RT_TC_337350","RT_TC_337350 - January 25, 2026 11:42:21","1/25/2026 11:42:37 AM","1/25/2026 11:51:33 AM","535.3820","passed","WorksoftCertifyAgent","1/25/2026 11:43:00 AM","WorksoftCertifyAgent","1/25/2026 11:52:00 AM"
"RT_TC_181222","RT_TC_181222 - January 25, 2026 11:44:11","1/25/2026 11:44:27 AM","1/25/2026 12:05:42 PM","1274.4780","passed","WorksoftCertifyAgent","1/25/2026 11:44:00 AM","WorksoftCertifyAgent","1/25/2026 12:06:00 PM"
"RT_TC_183004","RT_TC_183004 - January 25, 2026 11:48:27","1/25/2026 11:48:43 AM","1/25/2026 11:55:35 AM","411.5490","passed","WorksoftCertifyAgent","1/25/2026 11:49:00 AM","WorksoftCertifyAgent","1/25/2026 11:56:00 AM"
